"","Date","Open","High","Low","Close","Volume","Market.Cap"
"1503","Sep 24, 2013",2.47,2.5,2.42,2.47,NA,53139300
"1504","Sep 23, 2013",2.53,2.63,2.46,2.47,NA,54240500
"1505","Sep 22, 2013",2.53,2.64,2.49,2.53,NA,54142400
"1506","Sep 21, 2013",2.48,2.57,2.47,2.51,NA,53085600
"1507","Sep 20, 2013",2.61,2.72,2.46,2.48,NA,55805000
"1508","Sep 19, 2013",2.55,2.63,2.55,2.62,NA,54423900
"1509","Sep 18, 2013",2.6,2.63,2.54,2.56,NA,55497300
"1510","Sep 17, 2013",2.63,2.65,2.48,2.6,NA,56009200
"1511","Sep 16, 2013",2.65,2.68,2.6,2.63,NA,56288200
"1512","Sep 15, 2013",2.59,2.72,2.55,2.64,NA,54890100
"1513","Sep 14, 2013",2.66,2.68,2.52,2.54,NA,56435100
"1514","Sep 13, 2013",2.69,2.74,2.6,2.67,NA,56941900
"1515","Sep 12, 2013",2.75,2.75,2.66,2.7,NA,58116300
"1516","Sep 11, 2013",2.64,2.81,2.61,2.72,NA,55825700
"1517","Sep 10, 2013",2.73,2.73,2.62,2.64,NA,57610700
"1518","Sep 09, 2013",2.73,2.76,2.65,2.73,NA,57564700
"1519","Sep 08, 2013",2.7,2.77,2.67,2.73,NA,56907400
"1520","Sep 07, 2013",2.68,2.76,2.67,2.71,NA,56314500
"1521","Sep 06, 2013",2.78,2.84,2.65,2.69,NA,58296100
"1522","Sep 05, 2013",2.82,2.95,2.71,2.75,NA,58978900
"1523","Sep 04, 2013",2.6,3.19,2.6,2.81,NA,54374100
"1524","Sep 03, 2013",2.55,2.62,2.49,2.6,NA,53347900
"1525","Sep 02, 2013",2.57,2.74,2.54,2.56,NA,53667700
"1526","Sep 01, 2013",2.59,2.76,2.54,2.58,NA,53981600
"1527","Aug 31, 2013",2.66,2.69,2.55,2.58,NA,55259800
"1528","Aug 30, 2013",2.54,2.73,2.51,2.66,NA,52649500
"1529","Aug 29, 2013",2.54,2.58,2.52,2.55,NA,52612100
"1530","Aug 28, 2013",2.58,2.6,2.51,2.52,NA,53333500
"1531","Aug 27, 2013",2.57,2.65,2.49,2.57,NA,53123200
"1532","Aug 26, 2013",2.58,2.65,2.56,2.57,NA,53225200
"1533","Aug 25, 2013",2.68,2.71,2.52,2.59,NA,55274700
"1534","Aug 24, 2013",2.74,2.78,2.67,2.69,NA,56421100
"1535","Aug 23, 2013",2.78,2.88,2.67,2.72,NA,57221800
"1536","Aug 22, 2013",2.69,2.78,2.59,2.75,NA,55332200
"1537","Aug 21, 2013",2.77,2.84,2.59,2.7,NA,56892500
"1538","Aug 20, 2013",2.82,2.88,2.76,2.78,NA,57817600
"1539","Aug 19, 2013",2.8,2.89,2.74,2.82,NA,57253600
"1540","Aug 18, 2013",2.8,2.86,2.77,2.8,NA,57183000
"1541","Aug 17, 2013",2.72,2.84,2.69,2.82,NA,55404000
"1542","Aug 16, 2013",2.76,2.79,2.7,2.72,NA,56243000
"1543","Aug 15, 2013",2.74,2.83,2.69,2.76,NA,55615700
"1544","Aug 14, 2013",2.76,2.83,2.69,2.73,NA,56028000
"1545","Aug 13, 2013",2.66,2.76,2.62,2.74,NA,53831200
"1546","Aug 12, 2013",2.69,2.72,2.58,2.65,NA,54534200
"1547","Aug 11, 2013",2.55,2.72,2.53,2.69,NA,51564700
"1548","Aug 10, 2013",2.69,2.71,2.56,2.56,NA,54201200
"1549","Aug 09, 2013",2.71,2.76,2.66,2.68,NA,54639500
"1550","Aug 08, 2013",2.75,2.81,2.67,2.7,NA,55423400
"1551","Aug 07, 2013",2.82,2.82,2.7,2.76,NA,56705800
"1552","Aug 06, 2013",2.84,2.9,2.79,2.82,NA,57073600
"1553","Aug 05, 2013",3,3.03,2.82,2.83,NA,60085300
"1554","Aug 04, 2013",3.01,3.05,2.94,3.01,NA,60240700
"1555","Aug 03, 2013",2.84,3.12,2.81,2.96,NA,56787100
"1556","Aug 02, 2013",2.94,2.97,2.82,2.84,NA,58698900
"1557","Aug 01, 2013",2.87,3.01,2.85,2.91,NA,57264600
"1558","Jul 31, 2013",3,3.03,2.84,2.87,NA,59718400
"1559","Jul 30, 2013",2.97,3,2.88,2.99,NA,59070500
"1560","Jul 29, 2013",2.94,3.04,2.94,2.96,NA,58407100
"1561","Jul 28, 2013",2.88,3.03,2.84,2.98,NA,57167200
"1562","Jul 27, 2013",2.9,2.94,2.84,2.88,NA,57328700
"1563","Jul 26, 2013",2.98,2.99,2.83,2.9,NA,58943000
"1564","Jul 25, 2013",2.95,3.02,2.92,2.97,NA,58178300
"1565","Jul 24, 2013",2.99,2.99,2.88,2.94,NA,58868500
"1566","Jul 23, 2013",2.89,3.01,2.88,2.99,NA,56792800
"1567","Jul 22, 2013",2.95,2.95,2.86,2.89,NA,57698700
"1568","Jul 21, 2013",2.87,2.95,2.81,2.92,NA,56298200
"1569","Jul 20, 2013",2.96,3.01,2.86,2.86,NA,58032500
"1570","Jul 19, 2013",2.88,3.05,2.8,2.96,NA,56367600
"1571","Jul 18, 2013",3.15,3.15,2.76,2.89,NA,61435200
"1572","Jul 17, 2013",3.08,3.17,3.06,3.15,NA,59995800
"1573","Jul 16, 2013",3,3.18,2.95,3.1,NA,58400000
"1574","Jul 15, 2013",2.87,3.06,2.85,2.98,NA,55861000
"1575","Jul 14, 2013",2.93,2.97,2.78,2.91,NA,56845500
"1576","Jul 13, 2013",2.81,2.91,2.67,2.9,NA,54422000
"1577","Jul 12, 2013",2.72,2.91,2.7,2.79,NA,52706200
"1578","Jul 11, 2013",2.84,2.87,2.64,2.73,NA,54838700
"1579","Jul 10, 2013",2.61,2.81,2.58,2.81,NA,50357000
"1580","Jul 09, 2013",2.58,2.65,2.48,2.61,NA,49803200
"1581","Jul 08, 2013",2.71,2.74,2.49,2.61,NA,52149300
"1582","Jul 07, 2013",2.46,2.66,2.38,2.66,NA,47204600
"1583","Jul 06, 2013",2.42,2.62,2.37,2.52,NA,46474600
"1584","Jul 05, 2013",2.71,2.72,2.33,2.43,NA,51849500
"1585","Jul 04, 2013",2.68,2.78,2.49,2.73,NA,51159000
"1586","Jul 03, 2013",2.85,3.03,2.61,2.62,NA,54356500
"1587","Jul 02, 2013",2.95,3.03,2.81,2.83,NA,56226500
"1588","Jul 01, 2013",3.01,3.3,2.88,2.95,NA,57266300
"1589","Jun 30, 2013",2.79,3,2.77,2.98,NA,52983200
"1590","Jun 29, 2013",2.76,2.93,2.7,2.79,NA,52385700
"1591","Jun 28, 2013",3.04,3.04,2.67,2.75,NA,57524700
"1592","Jun 27, 2013",2.88,3.03,2.84,3.02,NA,54479500
"1593","Jun 26, 2013",2.81,2.95,2.75,2.86,NA,52981700
"1594","Jun 25, 2013",2.85,2.91,2.77,2.82,NA,53693400
"1595","Jun 24, 2013",3.13,3.15,2.71,2.87,NA,58990400
"1596","Jun 23, 2013",2.9,3.34,2.9,3.12,NA,54440600
"1597","Jun 22, 2013",2.86,3.58,2.66,2.92,NA,53719800
"1598","Jun 21, 2013",2.33,2.87,2.27,2.87,NA,43568400
"1599","Jun 20, 2013",2.3,2.4,2.27,2.29,NA,42968900
"1600","Jun 19, 2013",2.3,2.34,2.25,2.3,NA,43009600
"1601","Jun 18, 2013",2.28,2.37,2.19,2.31,NA,42507000
"1602","Jun 17, 2013",2.14,2.29,2.09,2.28,NA,39791100
"1603","Jun 16, 2013",2.09,2.15,2.02,2.13,NA,38754600
"1604","Jun 15, 2013",2.14,2.21,2.05,2.11,NA,39693000
"1605","Jun 14, 2013",2.27,2.29,2.09,2.13,NA,42035700
"1606","Jun 13, 2013",2.4,2.49,2.23,2.27,NA,44356700
"1607","Jun 12, 2013",2.41,2.45,2.31,2.38,NA,44532400
"1608","Jun 11, 2013",2.49,2.5,2.18,2.4,NA,45951500
"1609","Jun 10, 2013",2.38,2.58,2.26,2.49,NA,43883900
"1610","Jun 09, 2013",2.55,2.59,2.07,2.38,NA,46911500
"1611","Jun 08, 2013",2.6,2.66,2.54,2.56,NA,47770700
"1612","Jun 07, 2013",2.78,2.79,2.51,2.6,NA,50890900
"1613","Jun 06, 2013",2.88,2.91,2.74,2.75,NA,52595600
"1614","Jun 05, 2013",2.87,2.99,2.81,2.86,NA,52338100
"1615","Jun 04, 2013",2.7,2.9,2.7,2.87,NA,49268800
"1616","Jun 03, 2013",2.73,2.75,2.61,2.73,NA,49688400
"1617","Jun 02, 2013",2.83,2.86,2.56,2.73,NA,51378100
"1618","Jun 01, 2013",2.94,2.97,2.8,2.83,NA,53372200
"1619","May 31, 2013",2.97,2.99,2.69,2.96,NA,53813700
"1620","May 30, 2013",3.08,3.09,2.88,2.97,NA,55640200
"1621","May 29, 2013",3.09,3.12,3.02,3.1,NA,55814300
"1622","May 28, 2013",3.1,3.13,3.02,3.09,NA,55916500
"1623","May 27, 2013",3.23,3.26,3.02,3.1,NA,58130800
"1624","May 26, 2013",3.12,3.33,3.09,3.25,NA,56123900
"1625","May 25, 2013",3.19,3.2,3.05,3.12,NA,57165800
"1626","May 24, 2013",3.17,3.19,3.04,3.18,NA,56747200
"1627","May 23, 2013",3.12,3.19,3.09,3.18,NA,55727000
"1628","May 22, 2013",3.09,3.14,3.03,3.12,NA,55165300
"1629","May 21, 2013",3.19,3.22,3.04,3.09,NA,56887600
"1630","May 20, 2013",3.31,3.32,3.15,3.18,NA,58962900
"1631","May 19, 2013",3.3,3.41,3.19,3.3,NA,58645400
"1632","May 18, 2013",3.2,3.36,3.13,3.29,NA,56721100
"1633","May 17, 2013",2.89,3.34,2.87,3.19,NA,51195900
"1634","May 16, 2013",2.93,2.97,2.69,2.92,NA,51790900
"1635","May 15, 2013",2.82,3.04,2.64,2.94,NA,49842500
"1636","May 14, 2013",3.28,3.33,2.78,2.82,NA,57812000
"1637","May 13, 2013",3.26,3.37,3.2,3.28,NA,57363200
"1638","May 12, 2013",3.36,3.42,3.22,3.27,NA,59052900
"1639","May 11, 2013",3.46,3.48,3.3,3.35,NA,60658000
"1640","May 10, 2013",3.41,3.63,3.37,3.44,NA,59588000
"1641","May 09, 2013",3.4,3.44,3.29,3.42,NA,59337100
"1642","May 08, 2013",3.28,3.49,3.28,3.41,NA,57196300
"1643","May 07, 2013",3.37,3.41,2.94,3.33,NA,58588300
"1644","May 06, 2013",3.59,3.78,3.12,3.37,NA,62356000
"1645","May 05, 2013",3.49,3.69,3.35,3.59,NA,60525000
"1646","May 04, 2013",3.03,3.64,2.9,3.48,NA,52476400
"1647","May 03, 2013",3.39,3.45,2.4,3.04,NA,58607400
"1648","May 02, 2013",3.78,4.04,3.01,3.37,NA,65242700
"1649","May 01, 2013",4.29,4.36,3.52,3.8,NA,73901200
"1650","Apr 30, 2013",4.4,4.57,4.17,4.3,NA,75726800
"1651","Apr 29, 2013",4.37,4.57,4.23,4.38,NA,74952700
"1652","Apr 28, 2013",4.3,4.4,4.18,4.35,NA,73773400
